id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
1,John Doe,1,25,Bachelor's,0,5,1,60000,3.7,2.0
2,Jane Smith,0,24,Bachelor's,1,7,1,65000,3.6,1.0
3,Michael Johnson,1,26,Bachelor's,4,11,1,58000,3.8,3.0
4,Emily Davis,0,23,Bachelor's,3,43,0,0,3.5,2.0
5,David Brown,1,24,Bachelor's,0,9,1,62000,3.9,2.0
6,Sarah Wilson,0,25,Bachelor's,2,2,1,63000,3.7,1.0
7,James Martinez,1,26,Bachelor's,3,1,1,59000,3.8,3.0
8,Emma Garcia,0,24,Bachelor's,0,21,0,0,3.6,2.0
9,Alexander Taylor,1,25,Bachelor's,1,34,1,64000,3.7,2.0
10,Samantha Anderson,0,23,Bachelor's,4,8,1,57000,3.5,1.0
11,William Hernandez,1,24,Bachelor's,0,3,1,61000,3.9,2.0
12,Ava Lopez,0,25,Bachelor's,2,6,0,0,3.8,3.0
13,Daniel Martinez,1,26,Bachelor's,3,12,1,63000,3.7,2.0
14,Mia Gonzalez,0,24,Bachelor's,0,30,1,64000,3.6,1.0
15,Alexander Rodriguez,1,23,Bachelor's,1,15,1,66000,3.8,3.0
16,Isabella Perez,0,25,Bachelor's,4,40,0,0,3.7,2.0
17,Ethan Turner,1,26,Bachelor's,0,42,1,61000,3.9,2.0
18,Olivia Moore,0,24,Bachelor's,2,27,1,62000,3.8,1.0
19,Mason Parker,1,23,Bachelor's,3,32,1,59000,3.7,2.0
20,Amelia Rivera,0,25,Bachelor's,0,41,1,65000,3.6,1.0
21,Lucas Reed,1,24,Bachelor's,1,17,1,67000,3.5,3.0
22,Elizabeth Wood,0,26,Bachelor's,4,38,0,0,3.8,3.0
23,Aiden Ward,1,23,Bachelor's,0,19,1,60000,3.7,2.0
24,Charlotte Ross,0,25,Bachelor's,2,37,1,63000,3.6,1.0
25,Owen Brooks,1,26,Bachelor's,3,25,1,60000,3.9,2.0
26,Grace Watson,0,24,Bachelor's,0,31,0,0,3.8,3.0
27,Jack Bailey,1,23,Bachelor's,1,29,1,64000,3.7,2.0
28,Natalie Murphy,0,25,Bachelor's,4,13,1,66000,3.5,1.0
29,Liam Russell,1,24,Bachelor's,0,35,1,59000,3.7,2.0
30,Chloe Peterson,0,26,Bachelor's,2,22,1,62000,3.6,1.0
31,Elijah Kelly,1,23,Bachelor's,3,36,1,61000,3.9,2.0
32,Anna Cooper,0,25,Bachelor's,0,0,0,0,3.8,3.0
33,Lucas Reed,1,26,Bachelor's,1,10,1,65000,3.5,3.0
34,Sophia Price,0,24,Bachelor's,2,14,1,64000,3.6,1.0
35,Mason Parker,1,23,Bachelor's,3,4,1,67000,3.7,2.0
36,Olivia Moore,0,25,Bachelor's,0,26,0,0,3.6,1.0
37,William Hernandez,1,24,Bachelor's,3,33,1,63000,3.7,2.0
38,Amelia Rivera,0,26,Bachelor's,0,28,1,62000,3.8,3.0
39,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
40,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
41,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
42,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
43,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
44,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
45,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
46,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
47,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
48,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
49,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
50,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
51,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
52,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
53,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
54,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
55,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
56,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
57,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
58,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
59,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
60,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
61,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
62,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
63,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
64,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
65,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
66,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
67,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
68,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
69,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
70,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
71,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
72,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
73,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
74,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
75,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
76,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
77,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
78,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
79,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
80,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
81,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
82,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
83,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
